id,count
1849,37
1850,27
1851,255
1857,101
1858,84
1860,206
1861,119
1864,208
1869,108
1871,228
1872,96
1875,114
1878,41
1879,263
1885,218
1888,25
1889,95
1890,34
1896,130
1897,136
1898,236
1900,178
1905,71
1908,81
1909,102
1913,139
1918,84
1922,94
1923,284
1925,175
1926,217
1927,138
1930,246
1935,192
1939,57
1942,93
1943,111
1948,183
1949,264
1951,229
1953,129
1959,122
1963,201
1967,51
1973,105
1975,217
1976,97
1990,30
1993,127
1997,110
1999,90
2001,173
2004,201
2010,48
2013,132
2017,161
2021,263
2023,36
2026,68
2037,218
2039,44
2041,70
2046,78
2050,54
2060,107
2067,216
2069,123
2072,198
2074,215
2079,215
2083,170
2085,66
2087,109
2093,37
2094,187
2097,62
2103,99
2104,100
2107,81
2108,248
2110,19
2115,9
2117,247
2125,58
2127,242
2133,278
2134,65
2135,282
2141,129
2143,239
2145,73
2146,30
2147,77
2148,214
2149,94
2165,54
2166,112
2177,185
